id,pred
2015_1235_1308,0.865054349288
2015_1214_1235,0.0927901282928
2015_1235_1264,0.891812118975
2015_1235_1458,0.560163544795
2015_1112_1235,0.831239598474
2015_1124_1235,0.536835880615
2015_1235_1314,0.624464051294
2015_1116_1235,0.561180395684
2015_1235_1462,0.781714793662
2015_1235_1433,0.642408145113
2015_1235_1332,0.773087862905
2015_1235_1329,0.800393525998
2015_1235_1326,0.775622215459
2015_1140_1235,0.343291169045
2015_1235_1279,0.769567196637
2015_1235_1459,0.876748726598
2015_1217_1235,0.283043673558
2015_1209_1235,0.443951134577
2015_1235_1411,0.883611495027
2015_1157_1235,0.193422126848
2015_1207_1428,0.618057685304
2015_1207_1374,0.605551791729
2015_1207_1234,0.501870176181
2015_1207_1361,0.616080225009
2015_1207_1385,0.611369126037
2015_1172_1207,0.368854877567
2015_1207_1417,0.717019388484
2015_1207_1372,0.694741378703
2015_1186_1207,0.256491529896
2015_1207_1412,0.766513936245
2015_1207_1295,0.859149516416
2015_1207_1316,0.838803662243
2015_1207_1352,0.826423069177
2015_1207_1246,0.258307846055
2015_1207_1242,0.447116946153
2015_1207_1323,0.475683325138
2015_1207_1268,0.62894824541
2015_1207_1452,0.261132085116
2015_1139_1207,0.389367707601
2015_1207_1455,0.542154611117
2015_1153_1207,0.369337819813
2015_1207_1345,0.688119441052
2015_1207_1231,0.67494005168
2015_1207_1400,0.704675568215
2015_1138_1207,0.286909527722
2015_1207_1434,0.799681320877
2015_1207_1318,0.85861333153
2015_1207_1308,0.798060318204
2015_1207_1214,0.827294756734
2015_1207_1264,0.839400806203
2015_1207_1458,0.366824798671
2015_1112_1207,0.811380298425
2015_1124_1207,0.469159903364
2015_1207_1314,0.426330776277
2015_1116_1207,0.496394217728
2015_1207_1462,0.640832743776
2015_1207_1433,0.454748108317
2015_1207_1332,0.631098331522
2015_1207_1329,0.679170628904
2015_1207_1326,0.627647395383
2015_1140_1207,0.284071508052
2015_1207_1279,0.629577986311
2015_1207_1459,0.808639797962
2015_1207_1217,0.770725159117
2015_1207_1209,0.741603339375
2015_1207_1411,0.830168235521
2015_1157_1207,0.166078682399
2015_1374_1428,0.721761336335
2015_1234_1428,0.509299125242
2015_1361_1428,0.5267300929
2015_1385_1428,0.50958509933
2015_1172_1428,0.511289101228
2015_1417_1428,0.292452594419
2015_1372_1428,0.430842706517
2015_1186_1428,0.381565502988
2015_1412_1428,0.167256912844
2015_1295_1428,0.276215799639
2015_1316_1428,0.202436695935
2015_1352_1428,0.1385224193
2015_1246_1428,0.88930988626
2015_1242_1428,0.701332438042
2015_1323_1428,0.85242356382
2015_1268_1428,0.664016971349
2015_1428_1452,0.30692139175
2015_1139_1428,0.538160406565
2015_1428_1455,0.603462249354
2015_1153_1428,0.500013756283
2015_1345_1428,0.361539889534
2015_1231_1428,0.310750067779
2015_1400_1428,0.320368063971
2015_1138_1428,0.417503009383
2015_1428_1434,0.827421953329
2015_1318_1428,0.26632136873
2015_1308_1428,0.212967460086
2015_1214_1428,0.105171626994
2015_1264_1428,0.119319116004
2015_1428_1458,0.436445301579
2015_1112_1428,0.855519374216
2015_1124_1428,0.611685407359
2015_1314_1428,0.664676718738
2015_1116_1428,0.633273768693
2015_1428_1462,0.69493011032
2015_1428_1433,0.517214244208
2015_1332_1428,0.522576263846
2015_1329_1428,0.337083336146
2015_1326_1428,0.560408633213
2015_1140_1428,0.417484386101
2015_1279_1428,0.328601077334
2015_1428_1459,0.835201022167
2015_1217_1428,0.347604632881
2015_1209_1428,0.52132785209
2015_1411_1428,0.201417246441
2015_1157_1428,0.240865426585
2015_1234_1374,0.495116202102
2015_1361_1374,0.51402913775
2015_1374_1385,0.717202018033
2015_1172_1374,0.495202784499
2015_1374_1417,0.796960477441
2015_1372_1374,0.411602204218
2015_1186_1374,0.362610081389
2015_1374_1412,0.830185822776
2015_1295_1374,0.262738907493
2015_1316_1374,0.18985174815
2015_1352_1374,0.131095804992
2015_1246_1374,0.890089408265
2015_1242_1374,0.690595454526
2015_1323_1374,0.852064493921
2015_1268_1374,0.651129148486
2015_1374_1452,0.354912536052
2015_1139_1374,0.520529223502
2015_1374_1455,0.6607852288
2015_1153_1374,0.488368488645
2015_1345_1374,0.34894730131
2015_1231_1374,0.292652728593
2015_1374_1400,0.786360225261
2015_1138_1374,0.399656203205
2015_1374_1434,0.85362905197
2015_1318_1374,0.249751986969
2015_1308_1374,0.202439618689
2015_1214_1374,0.102378608924
2015_1264_1374,0.111216275178
2015_1374_1458,0.485736036983
2015_1112_1374,0.855970577284
2015_1124_1374,0.597505697065
2015_1314_1374,0.655285687057
2015_1116_1374,0.620810310098
2015_1374_1462,0.74051191778
2015_1374_1433,0.575872389525
2015_1332_1374,0.505316639235
2015_1329_1374,0.322895395316
2015_1326_1374,0.544207809776
2015_1140_1374,0.397602973114
2015_1279_1374,0.311211487683
2015_1374_1459,0.859561387235
2015_1217_1374,0.33407001217
2015_1209_1374,0.507204719104
2015_1374_1411,0.870519007722
2015_1157_1374,0.228113051109
2015_1234_1361,0.502271491903
2015_1234_1385,0.501758549957
2015_1172_1234,0.387514029515
2015_1234_1417,0.617883416027
2015_1234_1372,0.602736328435
2015_1186_1234,0.274802044053
2015_1234_1412,0.676764505167
2015_1234_1295,0.805454402756
2015_1234_1316,0.784432551916
2015_1234_1352,0.759767036958
2015_1234_1246,0.193253157369
2015_1234_1242,0.347399154732
2015_1234_1323,0.368946289826
2015_1234_1268,0.52229906753
2015_1234_1452,0.212151392117
2015_1139_1234,0.414103329683
2015_1234_1455,0.433380711967
2015_1153_1234,0.39454560801
2015_1234_1345,0.581484789147
2015_1231_1234,0.221683985858
2015_1234_1400,0.602325394913
2015_1138_1234,0.304918853121
2015_1234_1434,0.727022774759
2015_1234_1318,0.813392161803
2015_1234_1308,0.715747372386
2015_1214_1234,0.0870774276442
2015_1234_1264,0.772865546861
2015_1234_1458,0.280705932613
2015_1112_1234,0.818948445395
2015_1124_1234,0.49552674026
2015_1234_1314,0.32581289761
2015_1116_1234,0.520218376292
2015_1234_1462,0.532320320901
2015_1234_1433,0.3611238448
2015_1234_1332,0.527193845161
2015_1234_1329,0.570179348993
2015_1234_1326,0.521427081169
2015_1140_1234,0.303600829524
2015_1234_1279,0.527071263342
2015_1234_1459,0.735127463937
2015_1217_1234,0.257765541398
2015_1209_1234,0.402942564394
2015_1234_1411,0.752808381481
2015_1157_1234,0.175045289891
2015_1361_1385,0.515766238908
2015_1172_1361,0.497127335287
2015_1361_1417,0.629451381342
2015_1361_1372,0.616558281114
2015_1186_1361,0.372020644999
2015_1361_1412,0.689640391501
2015_1295_1361,0.289515861788
2015_1316_1361,0.219320636134
2015_1352_1361,0.151116752444
2015_1246_1361,0.891670923892
2015_1242_1361,0.685638071075
2015_1323_1361,0.857799328428
2015_1268_1361,0.647108640539
2015_1361_1452,0.230161910689
2015_1139_1361,0.53200058096
2015_1361_1455,0.451182316036
2015_1153_1361,0.498105678749
2015_1345_1361,0.378540784827
2015_1231_1361,0.310610878393
2015_1361_1400,0.621731888981
2015_1138_1361,0.414247454335
2015_1361_1434,0.737650558299
2015_1318_1361,0.281929254499
2015_1308_1361,0.231902635496
2015_1214_1361,0.127106325068
2015_1264_1361,0.124174793208
2015_1361_1458,0.288383771424
2015_1112_1361,0.864442272197
2015_1124_1361,0.607130543019
2015_1314_1361,0.654854744709
2015_1116_1361,0.630127197088
2015_1361_1462,0.548245416223
2015_1361_1433,0.376143809492
2015_1332_1361,0.510442844369
2015_1329_1361,0.348673467173
2015_1326_1361,0.547486364024
2015_1140_1361,0.402456970843
2015_1279_1361,0.331738472522
2015_1361_1459,0.746177169554
2015_1217_1361,0.361956078854
2015_1209_1361,0.520884973063
2015_1361_1411,0.76291941712
2015_1157_1361,0.252065027881
2015_1172_1385,0.493732249699
2015_1385_1417,0.615354032237
2015_1372_1385,0.41201065999
2015_1186_1385,0.365125599555
2015_1385_1412,0.675611486004
2015_1295_1385,0.276743508282
2015_1316_1385,0.203901783
2015_1352_1385,0.138040707359
2015_1246_1385,0.892572110475
2015_1242_1385,0.691062645797
2015_1323_1385,0.859265020261
2015_1268_1385,0.650604615813
2015_1385_1452,0.208483885801
2015_1139_1385,0.530246878645
2015_1385_1455,0.429924762767
2015_1153_1385,0.493174648942
2015_1345_1385,0.361131275351
2015_1231_1385,0.301196104061
2015_1385_1400,0.599716308082
2015_1138_1385,0.408891999995
2015_1385_1434,0.725435822469
2015_1318_1385,0.268161194028
2015_1308_1385,0.215368687817
2015_1214_1385,0.114396790552
2015_1264_1385,0.120601932185
2015_1385_1458,0.281008475225
2015_1112_1385,0.863498139439
2015_1124_1385,0.608496201705
2015_1314_1385,0.657936334938
2015_1116_1385,0.627927571811
2015_1385_1462,0.531564449664
2015_1385_1433,0.356277773369
2015_1332_1385,0.50755418987
2015_1329_1385,0.33435544722
2015_1326_1385,0.551795343617
2015_1140_1385,0.397712574613
2015_1279_1385,0.3206315548
2015_1385_1459,0.735104359235
2015_1217_1385,0.346953659923
2015_1209_1385,0.517721349156
2015_1385_1411,0.753473967687
2015_1157_1385,0.238211468263
2015_1172_1417,0.617957947785
2015_1172_1372,0.588484733932
2015_1172_1186,0.632909700947
2015_1172_1412,0.667202948308
2015_1172_1295,0.807319408694
2015_1172_1316,0.768179170844
2015_1172_1352,0.752434614301
2015_1172_1246,0.20259192756
2015_1172_1242,0.342582951291
2015_1172_1323,0.385246925471
2015_1172_1268,0.517049778621
2015_1172_1452,0.193780775569
2015_1139_1172,0.662588932425
2015_1172_1455,0.42433898335
2015_1153_1172,0.624252751698
2015_1172_1345,0.580366459942
2015_1172_1231,0.558429109157
2015_1172_1400,0.589232694231
2015_1138_1172,0.549148538084
2015_1172_1434,0.721714831918
2015_1172_1318,0.792671057347
2015_1172_1308,0.705908287472
2015_1172_1214,0.782466055812
2015_1172_1264,0.784984963045
2015_1172_1458,0.299906758159
2015_1112_1172,0.88954640387
2015_1124_1172,0.723098243393
2015_1172_1314,0.327554035855
2015_1116_1172,0.739039723503
2015_1172_1462,0.530494451042
2015_1172_1433,0.344263970722
2015_1172_1332,0.516988714157
2015_1172_1329,0.564396224451
2015_1172_1326,0.517072562942
2015_1140_1172,0.534960818979
2015_1172_1279,0.508031022907
2015_1172_1459,0.734504518049
2015_1172_1217,0.675540121386
2015_1172_1209,0.646450347841
2015_1172_1411,0.769132644166
2015_1157_1172,0.343224191389
2015_1372_1417,0.53629136682
2015_1186_1417,0.488558135849
2015_1412_1417,0.246546063546
2015_1295_1417,0.379493129025
2015_1316_1417,0.283487489313
2015_1352_1417,0.194823777375
2015_1246_1417,0.914690822093
2015_1242_1417,0.774780656628
2015_1323_1417,0.891073735825
2015_1268_1417,0.741347633395
2015_1417_1452,0.120875312178
2015_1139_1417,0.65019009721
2015_1417_1455,0.236429550743
2015_1153_1417,0.6060427319
2015_1345_1417,0.477973094798
2015_1231_1417,0.411715215147
2015_1400_1417,0.424729716446
2015_1138_1417,0.53469268434
2015_1417_1434,0.527119658011
2015_1318_1417,0.363855758891
2015_1308_1417,0.304955877027
2015_1214_1417,0.155597673904
2015_1264_1417,0.163510954086
2015_1417_1458,0.152188908433
2015_1112_1417,0.894419645546
2015_1124_1417,0.715270829613
2015_1314_1417,0.756443347
2015_1116_1417,0.734623575782
2015_1417_1462,0.310731327711
2015_1417_1433,0.198383296172
2015_1332_1417,0.630382473145
2015_1329_1417,0.451694008804
2015_1326_1417,0.668256089445
2015_1140_1417,0.521583933404
2015_1279_1417,0.436519304325
2015_1417_1459,0.54196207268
2015_1217_1417,0.46397324236
2015_1209_1417,0.63766276751
2015_1411_1417,0.294576340873
2015_1157_1417,0.333922329614
2015_1186_1372,0.465596224569
2015_1372_1412,0.594946643555
2015_1295_1372,0.349225674201
2015_1316_1372,0.252068930657
2015_1352_1372,0.174692698842
2015_1246_1372,0.905121553312
2015_1242_1372,0.763243887499
2015_1323_1372,0.872232442596
2015_1268_1372,0.727493611024
2015_1372_1452,0.152024411453
2015_1139_1372,0.62126329049
2015_1372_1455,0.347548375807
2015_1153_1372,0.59547772089
2015_1345_1372,0.452560690442
2015_1231_1372,0.387208800776
2015_1372_1400,0.507699753366
2015_1138_1372,0.503746306679
2015_1372_1434,0.654826157068
2015_1318_1372,0.32602146827
2015_1308_1372,0.273527565964
2015_1214_1372,0.128333475279
2015_1264_1372,0.147457202383
2015_1372_1458,0.249550731998
2015_1112_1372,0.875010541206
2015_1124_1372,0.686007831522
2015_1314_1372,0.735816667707
2015_1116_1372,0.702869871884
2015_1372_1462,0.445628610524
2015_1372_1433,0.275835528625
2015_1332_1372,0.606122110363
2015_1329_1372,0.427940024557
2015_1326_1372,0.644134902973
2015_1140_1372,0.494469502008
2015_1279_1372,0.408025754971
2015_1372_1459,0.67071215456
2015_1217_1372,0.435817705986
2015_1209_1372,0.602557520458
2015_1372_1411,0.723158628937
2015_1157_1372,0.307639919752
2015_1186_1412,0.549729811906
2015_1186_1295,0.730022698765
2015_1186_1316,0.683810547627
2015_1186_1352,0.657868394818
2015_1186_1246,0.137559585979
2015_1186_1242,0.237198276318
2015_1186_1323,0.269030594316
2015_1186_1268,0.391520687873
2015_1186_1452,0.139111172318
2015_1139_1186,0.673887415929
2015_1186_1455,0.303196186176
2015_1153_1186,0.641489329104
2015_1186_1345,0.448944251442
2015_1186_1231,0.433478100333
2015_1186_1400,0.464343521385
2015_1138_1186,0.559941597639
2015_1186_1434,0.614937798595
2015_1186_1318,0.728215339178
2015_1186_1308,0.600699446642
2015_1186_1214,0.688479745209
2015_1186_1264,0.695222673343
2015_1186_1458,0.208715566326
2015_1112_1186,0.892245995257
2015_1124_1186,0.737502388316
2015_1186_1314,0.223477037318
2015_1116_1186,0.74867747999
2015_1186_1462,0.399644827921
2015_1186_1433,0.241639251672
2015_1186_1332,0.391469140772
2015_1186_1329,0.436284615157
2015_1186_1326,0.385584770683
2015_1140_1186,0.543690917645
2015_1186_1279,0.387296818524
2015_1186_1459,0.631286840896
2015_1186_1217,0.558615636249
2015_1186_1209,0.522102901579
2015_1186_1411,0.67191031649
2015_1157_1186,0.352286021609
2015_1295_1412,0.43050063382
2015_1316_1412,0.324244748964
2015_1352_1412,0.222185127401
2015_1246_1412,0.920870257831
2015_1242_1412,0.814322022563
2015_1323_1412,0.900386611845
2015_1268_1412,0.785832550825
2015_1412_1452,0.0908366409949
2015_1139_1412,0.706861656139
2015_1412_1455,0.147038051363
2015_1153_1412,0.669401511546
2015_1345_1412,0.540716573255
2015_1231_1412,0.472157928394
2015_1400_1412,0.47327807435
2015_1138_1412,0.596607922966
2015_1412_1434,0.324359337746
2015_1318_1412,0.412581598123
2015_1308_1412,0.350930419402
2015_1214_1412,0.166678368079
2015_1264_1412,0.183495837345
2015_1412_1458,0.0951611416798
2015_1112_1412,0.904816899919
2015_1124_1412,0.760149977969
2015_1314_1412,0.792553858785
2015_1116_1412,0.772882942693
2015_1412_1462,0.180250696019
2015_1412_1433,0.134645831597
2015_1332_1412,0.685625794794
2015_1329_1412,0.514140553496
2015_1326_1412,0.718608750536
2015_1140_1412,0.580171887782
2015_1279_1412,0.49823412124
2015_1412_1459,0.337807364122
2015_1217_1412,0.526016702919
2015_1209_1412,0.695316206658
2015_1411_1412,0.335718992424
2015_1157_1412,0.385641560873
2015_1295_1316,0.572073964858
2015_1295_1352,0.541284904177
2015_1246_1295,0.936865888318
2015_1242_1295,0.881014031652
2015_1295_1323,0.186187153211
2015_1268_1295,0.863271431754
2015_1295_1452,0.12305233878
2015_1139_1295,0.829894986194
2015_1295_1455,0.227198128441
2015_1153_1295,0.800301264664
2015_1295_1345,0.33867138149
2015_1231_1295,0.672840929211
2015_1295_1400,0.356975068938
2015_1138_1295,0.763260464001
2015_1295_1434,0.494927095777
2015_1295_1318,0.634045341043
2015_1295_1308,0.482349978576
2015_1214_1295,0.313247306659
2015_1264_1295,0.344257572524
2015_1295_1458,0.148653066052
2015_1112_1295,0.928330238565
2015_1124_1295,0.858917951833
2015_1295_1314,0.168846802623
2015_1116_1295,0.866926807846
2015_1295_1462,0.295554530996
2015_1295_1433,0.194327007986
2015_1295_1332,0.292364127071
2015_1295_1329,0.33671046188
2015_1295_1326,0.281965276829
2015_1140_1295,0.750064657688
2015_1279_1295,0.695812046465
2015_1295_1459,0.507334481671
2015_1217_1295,0.711304974306
2015_1209_1295,0.82008763043
2015_1295_1411,0.551480845693
2015_1157_1295,0.598177159269
2015_1316_1352,0.425202098533
2015_1246_1316,0.932457123553
2015_1242_1316,0.870798897033
2015_1316_1323,0.138976517381
2015_1268_1316,0.849862340671
2015_1316_1452,0.0941248667457
2015_1139_1316,0.801323929392
2015_1316_1455,0.165233318633
2015_1153_1316,0.777225895607
2015_1316_1345,0.253619223135
2015_1231_1316,0.619388503059
2015_1316_1400,0.265137788619
2015_1138_1316,0.724198610957
2015_1316_1434,0.381335511186
2015_1316_1318,0.522781105921
2015_1308_1316,0.495714393926
2015_1214_1316,0.237527125629
2015_1264_1316,0.275308363599
2015_1316_1458,0.115516301518
2015_1112_1316,0.92079087526
2015_1124_1316,0.838338356988
2015_1314_1316,0.857204448024
2015_1116_1316,0.843491437039
2015_1316_1462,0.216381304927
2015_1316_1433,0.143464775913
2015_1316_1332,0.21291238277
2015_1316_1329,0.249461573543
2015_1316_1326,0.203287199101
2015_1140_1316,0.704062524504
2015_1279_1316,0.644365946395
2015_1316_1459,0.394911010966
2015_1217_1316,0.665442353047
2015_1209_1316,0.788729578848
2015_1316_1411,0.450071856437
2015_1157_1316,0.533193693569
2015_1246_1352,0.930495709936
2015_1242_1352,0.858354664085
2015_1323_1352,0.916461650918
2015_1268_1352,0.835710395443
2015_1352_1452,0.0732207183517
2015_1139_1352,0.783026849138
2015_1352_1455,0.115968106929
2015_1153_1352,0.752620691774
2015_1345_1352,0.647094237306
2015_1231_1352,0.587680125885
2015_1352_1400,0.180423921503
2015_1138_1352,0.697132056269
2015_1352_1434,0.26868677846
2015_1318_1352,0.520805435311
2015_1308_1352,0.46195960762
2015_1214_1352,0.22199340454
2015_1264_1352,0.25036047462
2015_1352_1458,0.0851603310541
2015_1112_1352,0.918783459713
2015_1124_1352,0.822451628778
2015_1314_1352,0.84571199343
2015_1116_1352,0.832163452922
2015_1352_1462,0.146753327794
2015_1352_1433,0.10193624372
2015_1332_1352,0.767757981687
2015_1329_1352,0.626117883399
2015_1326_1352,0.794045885221
2015_1140_1352,0.682768178544
2015_1279_1352,0.61261798229
2015_1352_1459,0.280401118521
2015_1217_1352,0.635077841077
2015_1209_1352,0.773174372325
2015_1352_1411,0.335883628569
2015_1157_1352,0.497996329675
2015_1242_1246,0.333586857209
2015_1246_1323,0.842069520394
2015_1246_1268,0.894564513715
2015_1246_1452,0.724384914922
2015_1139_1246,0.202417429945
2015_1246_1455,0.878297238165
2015_1153_1246,0.193127452882
2015_1246_1345,0.908361318371
2015_1231_1246,0.112410970713
2015_1246_1400,0.9095594302
2015_1138_1246,0.1488103598
2015_1246_1434,0.926857594571
2015_1246_1318,0.933701199793
2015_1246_1308,0.924710545378
2015_1214_1246,0.0584378241898
2015_1246_1264,0.934330794621
2015_1246_1458,0.796971879974
2015_1112_1246,0.636035949277
2015_1124_1246,0.251854752506
2015_1246_1314,0.842124907274
2015_1116_1246,0.273977765661
2015_1246_1462,0.898294731054
2015_1246_1433,0.851245751787
2015_1246_1332,0.893463353226
2015_1246_1329,0.905414008207
2015_1246_1326,0.893355600475
2015_1140_1246,0.156600086812
2015_1246_1279,0.895277188256
2015_1246_1459,0.928724850065
2015_1217_1246,0.125436674799
2015_1209_1246,0.199784699622
2015_1246_1411,0.932470661718
2015_1157_1246,0.0930866700837
2015_1242_1323,0.570584952351
2015_1242_1268,0.707595313434
2015_1242_1452,0.339978409529
2015_1139_1242,0.362099423971
2015_1242_1455,0.632778785541
2015_1153_1242,0.345378470975
2015_1242_1345,0.753142886579
2015_1231_1242,0.19125952761
2015_1242_1400,0.767692950114
2015_1138_1242,0.264119953709
2015_1242_1434,0.839821500131
2015_1242_1318,0.88516363016
